video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
xS5TxzB5ZLs,,Pat McAfee Show's Toxic Table & AJ Hawk's Most TOXIC Moments Part 8,,,7/30/2022,81257,2240,,131,1910,Saturday
mUVeOgamWR8,,"Jason Kelce Trolls NFL's Guardian Caps, Wears Bubble Wrap At Camp | Pat McAfee Reacts",,,7/29/2022,180346,2598,,242,199,Friday
YukD1XAaSsg,,"DK Metcalf & Seahawks Agree To MASSIVE 3 Year, 72 Million Dollar Contract | Pat McAfee Show",,,7/29/2022,107846,1878,,324,416,Friday
IYISky9OM_I,,Kyler Murray's Controversial 4 Hour Study Clause Has Been Removed From Contract | Pat McAfee Reacts,,,7/29/2022,149686,2351,,527,485,Friday
YcgSAiU6LMg,,"The Pat McAfee Show | Friday July 29th, 2022",,,7/29/2022,218455,4270,,159,10755,Friday
6N1gz46QCpM,,NFL's Chief Medical Officer Talks New Position Specific Helmets & Guardian Caps | Pat McAfee Show,,,7/28/2022,73529,1513,,144,1601,Thursday
A7UWKS5oHk0,,Pat McAfee Reacts To Some Packed & Not So Packed NFL Training Camps,,,7/28/2022,565495,8964,,1313,284,Thursday
wa9dc0GlQNE,,Feel Around Panthers Camp Hints That Baker Mayfield Will Be The Starter? | Pat McAfee Reacts,,,7/28/2022,180585,3112,,388,248,Thursday
lI8rExfJ4yc,,Buccaneers Center Ryan Jensen Suffers Major Knee Injury In 2nd Day Of Camp | Pat McAfee Reacts,,,7/28/2022,132295,2241,,356,642,Thursday
kMRev-k1fqk,,"Kyler Murray Says It's ""A Joke"" To Say He Doesn't Study Film | Pat McAfee Reacts",,,7/28/2022,192573,3218,,733,403,Thursday
gK9IS_XAYc4,,"The Pat McAfee Show | Thursday July 28th, 2022",,,7/28/2022,253363,4761,,159,11880,Thursday
M2TJiPotzXk,,"Derwin James Holding In From Chargers Camp, Expects To Be Highest Paid Safety | Pat McAfee Reacts",,,7/27/2022,69320,1130,,252,151,Wednesday
Vsw4EFQ35L4,,Kamaru Usman Tells Pat McAfee He Is Very Serious About Light Heavyweight Jump,,,7/27/2022,46019,1068,,174,936,Wednesday
MNcDSPWn1Y0,,"Vikings GM Says Kirk Cousins Is ""Good"" But ""Not A Tom Brady Or Mahomes"" | Pat McAfee Reacts",,,7/27/2022,211302,3549,,1193,591,Wednesday
M4WGTc0gFkQ,,"NFL Insider Says Eagles Were Seriously Looking At Russel Wilson, Deshaun Watson Trades | Pat McAfee",,,7/27/2022,55363,976,,147,158,Wednesday
dXd11zlUVLY,,Russell Wilson Shows Up To Camp In TANK Wearing His Own Jersey & Merch | Pat McAfee Reacts,,,7/27/2022,302338,4753,,750,518,Wednesday
H74Az5GYK2U,,Julio Jones Confirms Packers & Colts Made Offers This Offseason | Pat McAfee Reacts,,,7/27/2022,211027,3592,,599,484,Wednesday
f8tBFnMG69g,,"The Pat McAfee Show | Wednesday July 27th, 2022",,,7/27/2022,277192,4678,,170,13790,Wednesday
gQNsTyec6GI,,Dana White Tells Pat McAfee He Is Tired Of People Judging How He Spends Money,,,7/26/2022,141914,2759,,676,350,Tuesday
KCXNr05llqo,,Chris Carson Retiring From NFL Due To Serious Neck Injury | Pat McAfee Reacts,,,7/26/2022,72691,1789,,161,204,Tuesday
_2P1vcwkugU,,New Photos Show Proposed Dome Over Soldier Field (TERRIBLE DESIGN?!) | Pat McAfee Reacts,,,7/26/2022,150052,2368,,451,356,Tuesday
Mlf255QV-v0,,BREAKING: Julio Jones Signs With Tampa Bay Buccaneers | Pat McAfee Reacts,,,7/26/2022,321740,6412,,1070,308,Tuesday
pplCAjZnGpI,,Pat McAfee Reacts To Aaron Rodgers Hilarious Viral Training Camp Arrival,,,7/26/2022,362872,6164,,615,602,Tuesday
